"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-06-19 03:40:58,20.8,155,0.880872,268,8.3,92
"01124000",2015-06-19 03:55:58,20.8,155,0.880872,269,8.3,93
"01124000",2015-06-19 04:10:58,20.8,152,0.877824,269,8.3,93
"01124000",2015-06-19 04:25:58,20.8,152,0.877824,269,8.3,93
"01124000",2015-06-19 04:40:58,20.8,152,0.877824,270,8.4,94
"01124000",2015-06-19 04:55:58,20.8,149,0.874776,270,8.4,94
"01124000",2015-06-19 05:10:58,20.9,149,0.874776,270,8.5,95
"01124000",2015-06-19 05:25:58,20.9,146,0.871728,270,8.5,95
"01124000",2015-06-19 05:40:58,21,146,0.871728,270,8.6,96
"01124000",2015-06-19 05:55:58,21.1,146,0.871728,270,8.6,97
"01124000",2015-06-19 06:10:58,21.2,149,0.874776,270,8.6,97
"01124000",2015-06-19 06:25:58,21.3,149,0.874776,270,8.7,98
"01124000",2015-06-19 06:40:58,21.4,152,0.877824,271,8.7,99
"01124000",2015-06-19 06:55:58,21.4,152,0.877824,271,8.7,99
"01124000",2015-06-19 07:10:58,21.6,152,0.877824,271,8.7,99
"01124000",2015-06-19 07:25:58,21.7,152,0.877824,271,8.8,100
"01124000",2015-06-19 07:40:58,21.8,152,0.877824,271,8.8,100
"01124000",2015-06-19 07:55:58,21.8,149,0.874776,271,8.8,100
"01124000",2015-06-19 08:10:58,21.9,146,0.871728,271,8.8,100
"01124000",2015-06-19 08:25:58,22,146,0.871728,271,8.8,100
"01124000",2015-06-19 08:40:58,22.1,146,0.871728,270,8.8,100
"01124000",2015-06-19 08:55:58,22.1,146,0.871728,270,8.7,100
"01124000",2015-06-19 09:10:58,22.1,146,0.871728,269,8.7,100
"01124000",2015-06-19 09:25:58,22.1,143,0.86868,268,8.7,100
"01124000",2015-06-19 09:40:58,22.1,143,0.86868,267,8.6,99
"01124000",2015-06-19 09:55:58,22.1,140,0.865632,266,8.6,99
"01124000",2015-06-19 10:10:58,22.1,140,0.865632,265,8.6,99
"01124000",2015-06-19 10:25:58,22.1,143,0.86868,265,8.6,99
"01124000",2015-06-19 10:40:58,22.1,143,0.86868,264,8.6,99
"01124000",2015-06-19 10:55:58,22.2,146,0.871728,263,8.6,99
"01124000",2015-06-19 11:10:58,22.3,146,0.871728,263,8.6,100
"01124000",2015-06-19 11:25:58,22.4,146,0.871728,262,8.6,100
"01124000",2015-06-19 11:40:58,22.5,143,0.86868,262,8.6,100
"01124000",2015-06-19 11:55:58,22.6,143,0.86868,262,8.6,100
"01124000",2015-06-19 12:10:58,22.6,143,0.86868,262,8.6,100
"01124000",2015-06-19 12:25:58,22.7,143,0.86868,261,8.6,100
"01124000",2015-06-19 12:40:58,22.7,143,0.86868,261,8.6,99
"01124000",2015-06-19 12:55:58,22.7,143,0.86868,262,8.5,99
"01124000",2015-06-19 13:10:58,22.6,140,0.865632,262,8.5,98
"01124000",2015-06-19 13:25:58,22.6,140,0.865632,262,8.5,98
"01124000",2015-06-19 13:40:58,22.6,140,0.865632,262,8.4,98
"01124000",2015-06-19 13:55:58,22.6,140,0.865632,263,8.4,97
"01124000",2015-06-19 14:10:58,22.6,140,0.865632,263,8.4,97
"01124000",2015-06-19 14:25:58,22.6,140,0.865632,264,8.4,97
"01124000",2015-06-19 14:40:58,22.6,140,0.865632,264,8.4,97
"01124000",2015-06-19 14:55:58,22.6,140,0.865632,264,8.3,96
"01124000",2015-06-19 15:10:58,22.5,140,0.865632,264,8.3,96
"01124000",2015-06-19 15:25:58,22.4,140,0.865632,264,8.3,96
"01124000",2015-06-19 15:40:58,22.4,137,0.862584,264,8.3,96
"01124000",2015-06-19 15:55:58,22.3,134,0.859536,264,8.3,95
"01124000",2015-06-19 16:10:58,22.3,134,0.859536,265,8.3,95
"01124000",2015-06-19 16:25:58,22.2,134,0.859536,265,8.2,95
"01124000",2015-06-19 16:40:58,22.2,134,0.859536,265,8.2,94
"01124000",2015-06-19 16:55:58,22.2,134,0.859536,265,8.2,94
"01124000",2015-06-19 17:10:58,22.2,134,0.859536,265,8.2,94
"01124000",2015-06-19 17:25:58,22.2,137,0.862584,265,8.1,93
"01124000",2015-06-19 17:40:58,22.1,140,0.865632,265,8.1,93
"01124000",2015-06-19 17:55:58,22.1,140,0.865632,266,8.1,93
"01124000",2015-06-19 18:10:58,22.1,137,0.862584,266,8.1,93
"01124000",2015-06-19 18:25:58,22,134,0.859536,267,8.1,93
"01124000",2015-06-19 18:40:58,22,131,0.856488,267,8.1,93
"01124000",2015-06-19 18:55:58,21.9,131,0.856488,267,8.1,93
"01124000",2015-06-19 19:10:58,21.9,131,0.856488,267,8.1,93
"01124000",2015-06-19 19:25:58,21.8,131,0.856488,267,8.1,93
"01124000",2015-06-19 19:40:58,21.8,131,0.856488,267,8.1,92
"01124000",2015-06-19 19:55:58,21.8,131,0.856488,267,8.1,92
"01124000",2015-06-19 20:10:58,21.7,131,0.856488,267,8.1,92
"01124000",2015-06-19 20:25:58,21.7,131,0.856488,266,8.1,92
"01124000",2015-06-19 20:40:58,21.7,131,0.856488,266,8.1,92
"01124000",2015-06-19 20:55:58,21.7,131,0.856488,266,8.1,92
"01124000",2015-06-19 21:10:58,21.7,131,0.856488,266,8.1,92
"01124000",2015-06-19 21:25:58,21.6,131,0.856488,267,8.1,92
"01124000",2015-06-19 21:40:58,21.6,131,0.856488,268,8.1,92
"01124000",2015-06-19 21:55:58,21.6,131,0.856488,268,8.1,92
"01124000",2015-06-19 22:10:58,21.5,131,0.856488,269,8.1,92
"01124000",2015-06-19 22:25:58,21.5,131,0.856488,269,8.2,92
"01124000",2015-06-19 22:40:58,21.5,131,0.856488,269,8.2,92
"01124000",2015-06-19 22:55:58,21.4,131,0.856488,269,8.2,92
"01124000",2015-06-19 23:10:58,21.4,128,0.85344,269,8.2,92
"01124000",2015-06-19 23:25:58,21.4,128,0.85344,269,8.1,92
"01124000",2015-06-19 23:40:58,21.3,128,0.85344,270,8.1,92
"01124000",2015-06-19 23:55:58,21.3,128,0.85344,270,8.1,92
"01124000",2015-06-20 00:10:58,21.2,125,0.850392,270,8.1,92
"01124000",2015-06-20 00:25:58,21.2,125,0.850392,270,8.1,92
"01124000",2015-06-20 00:40:58,21.2,125,0.850392,270,8.1,92
"01124000",2015-06-20 00:55:58,21.1,122,0.847344,270,8.1,92
"01124000",2015-06-20 01:10:58,21.1,122,0.847344,269,8.1,92
"01124000",2015-06-20 01:25:58,21.1,122,0.847344,269,8.1,92
"01124000",2015-06-20 01:40:58,21,122,0.847344,268,8.2,92
"01124000",2015-06-20 01:55:58,21,122,0.847344,267,8.2,92
"01124000",2015-06-20 02:10:58,20.9,122,0.847344,267,8.2,92
"01124000",2015-06-20 02:25:58,20.9,125,0.850392,267,8.2,92
"01124000",2015-06-20 02:40:58,20.9,128,0.85344,266,8.2,92
"01124000",2015-06-20 02:55:58,20.9,128,0.85344,266,8.2,92
"01124000",2015-06-20 03:10:58,20.9,128,0.85344,266,8.3,93
"01124000",2015-06-20 03:25:58,20.9,125,0.850392,265,8.3,93
"01124000",2015-06-20 03:40:58,20.9,122,0.847344,265,8.3,93
"01124000",2015-06-20 03:55:58,20.9,122,0.847344,264,8.4,94
"01124000",2015-06-20 04:10:58,21,122,0.847344,263,8.4,94
"01124000",2015-06-20 04:25:58,21,122,0.847344,263,8.4,95
"01124000",2015-06-20 04:40:58,21.1,120,0.844296,262,8.5,95
"01124000",2015-06-20 04:55:58,21.1,120,0.844296,262,8.5,96
"01124000",2015-06-20 05:10:58,21.2,120,0.844296,261,8.6,97
"01124000",2015-06-20 05:25:58,21.3,120,0.844296,261,8.6,97
"01124000",2015-06-20 05:40:58,21.4,120,0.844296,261,8.7,98
"01124000",2015-06-20 05:55:58,21.6,120,0.844296,261,8.7,99
"01124000",2015-06-20 06:10:58,21.6,120,0.844296,262,8.7,99
"01124000",2015-06-20 06:25:58,21.8,120,0.844296,262,8.8,100
"01124000",2015-06-20 06:40:58,21.9,120,0.844296,263,8.8,100
"01124000",2015-06-20 06:55:58,22,120,0.844296,264,8.8,100
"01124000",2015-06-20 07:10:58,22,120,0.844296,265,8.8,101
"01124000",2015-06-20 07:25:58,22.1,117,0.841248,266,8.8,101
"01124000",2015-06-20 07:40:58,22.3,117,0.841248,266,8.8,102
"01124000",2015-06-20 07:55:58,22.3,117,0.841248,267,8.8,102
"01124000",2015-06-20 08:10:58,22.4,117,0.841248,268,8.9,102
"01124000",2015-06-20 08:25:58,22.5,117,0.841248,268,8.9,102
"01124000",2015-06-20 08:40:58,22.5,117,0.841248,268,8.9,102
"01124000",2015-06-20 08:55:58,22.5,117,0.841248,268,8.9,102
"01124000",2015-06-20 09:10:58,22.5,117,0.841248,267,8.8,102
"01124000",2015-06-20 09:25:58,22.5,117,0.841248,267,8.8,102
"01124000",2015-06-20 09:40:58,22.5,114,0.8382,266,8.8,102
"01124000",2015-06-20 09:55:58,22.5,114,0.8382,265,8.8,102
"01124000",2015-06-20 10:10:58,22.5,114,0.8382,265,8.8,102
"01124000",2015-06-20 10:25:58,22.5,114,0.8382,264,8.9,102
"01124000",2015-06-20 10:40:58,22.4,114,0.8382,264,8.9,102
"01124000",2015-06-20 10:55:58,22.3,114,0.8382,263,8.8,102
"01124000",2015-06-20 11:10:58,22.2,114,0.8382,263,8.8,101
"01124000",2015-06-20 11:25:58,22.1,117,0.841248,263,8.8,100
"01124000",2015-06-20 11:40:58,21.9,117,0.841248,263,8.8,100
"01124000",2015-06-20 11:55:58,21.8,114,0.8382,263,8.7,100
"01124000",2015-06-20 12:10:58,21.7,114,0.8382,263,8.7,99
"01124000",2015-06-20 12:25:58,21.6,117,0.841248,263,8.7,98
"01124000",2015-06-20 12:40:58,21.5,117,0.841248,263,8.6,98
"01124000",2015-06-20 12:55:58,21.4,114,0.8382,263,8.6,97
"01124000",2015-06-20 13:10:58,21.3,112,0.835152,263,8.6,97
"01124000",2015-06-20 13:25:58,21.2,112,0.835152,263,8.6,96
"01124000",2015-06-20 13:40:58,21.1,112,0.835152,263,8.5,96
"01124000",2015-06-20 13:55:58,21.1,112,0.835152,263,8.5,96
"01124000",2015-06-20 14:10:58,21,114,0.8382,263,8.5,95
"01124000",2015-06-20 14:25:58,21,112,0.835152,263,8.5,95
"01124000",2015-06-20 14:40:58,20.9,112,0.835152,263,8.4,95
"01124000",2015-06-20 14:55:58,20.9,114,0.8382,263,8.4,94
"01124000",2015-06-20 15:10:58,20.9,112,0.835152,263,8.4,94
"01124000",2015-06-20 15:25:58,20.8,112,0.835152,264,8.4,94
"01124000",2015-06-20 15:40:58,20.9,112,0.835152,264,8.3,93
"01124000",2015-06-20 15:55:58,20.9,112,0.835152,264,8.3,93
"01124000",2015-06-20 16:10:58,20.9,112,0.835152,264,8.3,93
"01124000",2015-06-20 16:25:58,20.9,112,0.835152,265,8.3,93
"01124000",2015-06-20 16:40:58,20.9,112,0.835152,265,8.3,93
"01124000",2015-06-20 16:55:58,20.9,112,0.835152,266,8.2,92
"01124000",2015-06-20 17:10:58,20.9,112,0.835152,266,8.2,92
"01124000",2015-06-20 17:25:58,20.9,112,0.835152,267,8.2,92
"01124000",2015-06-20 17:40:58,20.9,112,0.835152,268,8.2,92
"01124000",2015-06-20 17:55:58,20.9,112,0.835152,268,8.2,92
"01124000",2015-06-20 18:10:58,20.9,112,0.835152,269,8.2,92
"01124000",2015-06-20 18:25:58,20.9,112,0.835152,269,8.2,92
"01124000",2015-06-20 18:40:58,20.9,112,0.835152,269,8.2,92
"01124000",2015-06-20 18:55:58,20.9,112,0.835152,269,8.2,92
"01124000",2015-06-20 19:10:58,20.9,112,0.835152,269,8.2,92
"01124000",2015-06-20 19:25:58,20.9,112,0.835152,270,8.2,92
"01124000",2015-06-20 19:40:58,20.9,114,0.8382,268,8.2,92
"01124000",2015-06-20 19:55:58,20.8,120,0.844296,265,8.3,93
"01124000",2015-06-20 20:10:58,20.8,120,0.844296,265,8.3,93
"01124000",2015-06-20 20:25:58,20.8,120,0.844296,265,8.3,92
"01124000",2015-06-20 20:40:58,20.9,120,0.844296,265,8.3,92
"01124000",2015-06-20 20:55:58,20.9,120,0.844296,266,8.2,92
"01124000",2015-06-20 21:10:58,20.9,120,0.844296,266,8.2,92
"01124000",2015-06-20 21:25:58,20.9,122,0.847344,266,8.2,92
"01124000",2015-06-20 21:40:58,20.9,128,0.85344,267,8.2,92
"01124000",2015-06-20 21:55:58,20.9,131,0.856488,268,8.2,92
"01124000",2015-06-20 22:10:58,20.9,134,0.859536,269,8.2,92
"01124000",2015-06-20 22:25:58,20.9,137,0.862584,270,8.2,92
"01124000",2015-06-20 22:40:58,21,143,0.86868,271,8.2,92
"01124000",2015-06-20 22:55:58,21,146,0.871728,272,8.2,92
"01124000",2015-06-20 23:10:58,21,149,0.874776,272,8.2,92
"01124000",2015-06-20 23:25:58,21,149,0.874776,272,8.2,92
"01124000",2015-06-20 23:40:58,21,149,0.874776,272,8.2,92
"01124000",2015-06-20 23:55:58,21,149,0.874776,270,8.2,92
"01124000",2015-06-21 00:10:58,21,146,0.871728,270,8.2,92
"01124000",2015-06-21 00:25:58,21,143,0.86868,269,8.2,92
"01124000",2015-06-21 00:40:58,20.9,146,0.871728,265,8.2,92
"01124000",2015-06-21 00:55:58,20.9,149,0.874776,264,8.2,92
"01124000",2015-06-21 01:10:58,20.9,152,0.877824,264,8.2,92
"01124000",2015-06-21 01:25:58,20.8,163,0.886968,264,8.2,92
"01124000",2015-06-21 01:40:58,20.8,184,0.902208,265,8.2,92
"01124000",2015-06-21 01:55:58,20.8,207,0.917448,264,8.2,92
"01124000",2015-06-21 02:10:58,20.8,242,0.938784,264,8.2,92
"01124000",2015-06-21 02:25:58,20.8,282,0.96012,264,8.2,92
"01124000",2015-06-21 02:40:58,20.8,310,0.97536,267,8.2,92
"01124000",2015-06-21 02:55:58,20.8,325,0.984504,267,8.2,92
"01124000",2015-06-21 03:10:58,20.8,335,0.9906,266,8.3,92
"01124000",2015-06-21 03:25:58,20.8,335,0.9906,266,8.3,93
"01124000",2015-06-21 03:40:58,20.7,330,0.987552,266,8.3,93
"01124000",2015-06-21 03:55:58,20.7,325,0.984504,266,8.3,93
"01124000",2015-06-21 04:10:58,20.7,325,0.984504,266,8.3,93
"01124000",2015-06-21 04:25:58,20.6,320,0.981456,264,8.3,92
"01124000",2015-06-21 04:40:58,20.6,320,0.981456,262,8.3,92
"01124000",2015-06-21 04:55:58,20.5,320,0.981456,261,8.3,93
"01124000",2015-06-21 05:10:58,20.5,330,0.987552,260,8.3,93
"01124000",2015-06-21 05:25:58,20.5,335,0.9906,259,8.4,93
"01124000",2015-06-21 05:40:58,20.5,345,0.996696,258,8.4,93
"01124000",2015-06-21 05:55:58,20.4,351,0.999744,257,8.4,93
"01124000",2015-06-21 06:10:58,20.4,351,0.999744,255,8.4,94
"01124000",2015-06-21 06:25:58,20.4,356,1.002792,253,8.4,94
"01124000",2015-06-21 06:40:58,20.3,361,1.00584,250,8.5,94
"01124000",2015-06-21 06:55:58,20.3,367,1.008888,248,8.5,94
"01124000",2015-06-21 07:10:58,20.3,372,1.011936,246,8.5,94
"01124000",2015-06-21 07:25:58,20.3,372,1.011936,244,8.5,94
"01124000",2015-06-21 07:40:58,20.2,372,1.011936,242,8.5,94
"01124000",2015-06-21 07:55:58,20.2,378,1.014984,241,8.5,94
"01124000",2015-06-21 08:10:58,20.2,378,1.014984,238,8.5,94
"01124000",2015-06-21 08:25:58,20.2,378,1.014984,235,8.6,94
"01124000",2015-06-21 08:40:58,20.1,378,1.014984,231,8.6,94
"01124000",2015-06-21 08:55:58,20.1,378,1.014984,225,8.6,94
"01124000",2015-06-21 09:10:58,20.1,378,1.014984,220,8.6,94
"01124000",2015-06-21 09:25:58,20.1,384,1.018032,215,8.6,95
"01124000",2015-06-21 09:40:58,20.1,384,1.018032,212,8.6,95
"01124000",2015-06-21 09:55:58,20.1,384,1.018032,209,8.6,95
"01124000",2015-06-21 10:10:58,20.1,384,1.018032,208,8.6,95
"01124000",2015-06-21 10:25:58,20.1,384,1.018032,207,8.6,95
"01124000",2015-06-21 10:40:58,20.1,384,1.018032,208,8.6,95
"01124000",2015-06-21 10:55:58,20.2,384,1.018032,209,8.6,96
"01124000",2015-06-21 11:10:58,20.3,384,1.018032,210,8.7,96
"01124000",2015-06-21 11:25:58,20.4,384,1.018032,211,8.7,96
"01124000",2015-06-21 11:40:58,20.4,384,1.018032,212,8.6,96
"01124000",2015-06-21 11:55:58,20.5,378,1.014984,214,8.6,96
"01124000",2015-06-21 12:10:58,20.5,384,1.018032,215,8.6,96
"01124000",2015-06-21 12:25:58,20.5,384,1.018032,217,8.6,96
"01124000",2015-06-21 12:40:58,20.6,384,1.018032,218,8.6,96
"01124000",2015-06-21 12:55:58,20.6,378,1.014984,220,8.6,96
"01124000",2015-06-21 13:10:58,20.6,378,1.014984,221,8.6,96
"01124000",2015-06-21 13:25:58,20.7,378,1.014984,222,8.6,96
"01124000",2015-06-21 13:40:58,20.7,378,1.014984,224,8.6,96
"01124000",2015-06-21 13:55:58,20.8,378,1.014984,225,8.5,95
"01124000",2015-06-21 14:10:58,20.8,372,1.011936,227,8.5,95
"01124000",2015-06-21 14:25:58,20.8,372,1.011936,229,8.5,95
"01124000",2015-06-21 14:40:58,20.8,372,1.011936,230,8.5,95
"01124000",2015-06-21 14:55:58,20.8,367,1.008888,232,8.5,95
"01124000",2015-06-21 15:10:58,20.9,367,1.008888,233,8.5,95
"01124000",2015-06-21 15:25:58,20.9,367,1.008888,235,8.5,95
"01124000",2015-06-21 15:40:58,20.9,367,1.008888,236,8.4,94
"01124000",2015-06-21 15:55:58,21,361,1.00584,238,8.4,94
"01124000",2015-06-21 16:10:58,21,361,1.00584,239,8.4,94
"01124000",2015-06-21 16:25:58,21,361,1.00584,240,8.4,94
"01124000",2015-06-21 16:40:58,21,361,1.00584,241,8.4,94
"01124000",2015-06-21 16:55:58,21,361,1.00584,241,8.4,94
"01124000",2015-06-21 17:10:58,21,356,1.002792,242,8.4,94
"01124000",2015-06-21 17:25:58,21,356,1.002792,242,8.4,94
"01124000",2015-06-21 17:40:58,21,356,1.002792,243,8.4,94
"01124000",2015-06-21 17:55:58,21,351,0.999744,244,8.4,94
"01124000",2015-06-21 18:10:58,21,351,0.999744,244,8.4,94
"01124000",2015-06-21 18:25:58,20.9,351,0.999744,245,8.3,94
"01124000",2015-06-21 18:40:58,20.9,351,0.999744,245,8.3,94
"01124000",2015-06-21 18:55:58,20.9,351,0.999744,246,8.3,94
"01124000",2015-06-21 19:10:58,20.9,345,0.996696,246,8.3,93
"01124000",2015-06-21 19:25:58,20.9,345,0.996696,247,8.3,93
"01124000",2015-06-21 19:40:58,20.9,345,0.996696,247,8.3,93
"01124000",2015-06-21 19:55:58,20.9,345,0.996696,248,8.3,93
"01124000",2015-06-21 20:10:58,20.9,345,0.996696,247,8.3,93
"01124000",2015-06-21 20:25:58,20.8,340,0.993648,247,8.3,93
"01124000",2015-06-21 20:40:58,20.8,340,0.993648,247,8.3,93
"01124000",2015-06-21 20:55:58,20.8,340,0.993648,247,8.3,93
"01124000",2015-06-21 21:10:58,20.8,340,0.993648,246,8.3,93
"01124000",2015-06-21 21:25:58,20.8,335,0.9906,246,8.3,93
"01124000",2015-06-21 21:40:58,20.7,335,0.9906,245,8.3,93
"01124000",2015-06-21 21:55:58,20.7,335,0.9906,245,8.3,93
"01124000",2015-06-21 22:10:58,20.7,335,0.9906,244,8.3,93
"01124000",2015-06-21 22:25:58,20.7,335,0.9906,243,8.3,93
"01124000",2015-06-21 22:40:58,20.6,335,0.9906,243,8.3,93
"01124000",2015-06-21 22:55:58,20.6,330,0.987552,243,8.3,93
"01124000",2015-06-21 23:10:58,20.6,330,0.987552,242,8.3,93
"01124000",2015-06-21 23:25:58,20.5,330,0.987552,242,8.3,93
"01124000",2015-06-21 23:40:58,20.5,330,0.987552,242,8.3,93
"01124000",2015-06-21 23:55:58,20.4,325,0.984504,242,8.3,93
"01124000",2015-06-22 00:10:58,20.4,325,0.984504,241,8.3,93
"01124000",2015-06-22 00:25:58,20.4,325,0.984504,241,8.3,93
"01124000",2015-06-22 00:40:58,20.4,325,0.984504,241,8.4,93
"01124000",2015-06-22 00:55:58,20.3,325,0.984504,241,8.4,93
"01124000",2015-06-22 01:10:58,20.3,320,0.981456,241,8.4,93
"01124000",2015-06-22 01:25:58,20.2,320,0.981456,241,8.4,93
"01124000",2015-06-22 01:40:58,20.2,320,0.981456,240,8.4,93
"01124000",2015-06-22 01:55:58,20.2,320,0.981456,240,8.4,93
"01124000",2015-06-22 02:10:58,20.2,320,0.981456,240,8.4,93
"01124000",2015-06-22 02:25:58,20.2,315,0.978408,240,8.4,93
"01124000",2015-06-22 02:40:58,20.2,315,0.978408,240,8.4,93
"01124000",2015-06-22 02:55:58,20.2,315,0.978408,239,8.4,93
"01124000",2015-06-22 03:10:58,20.2,315,0.978408,239,8.4,93
"01124000",2015-06-22 03:25:58,20.2,315,0.978408,239,8.4,93
"01124000",2015-06-22 03:40:58,20.2,315,0.978408,239,8.4,93
"01124000",2015-06-22 03:55:58,20.2,315,0.978408,238,8.5,94
"01124000",2015-06-22 04:10:58,20.2,315,0.978408,238,8.5,94
"01124000",2015-06-22 04:25:58,20.3,315,0.978408,238,8.5,94
"01124000",2015-06-22 04:40:58,20.4,310,0.97536,238,8.5,94
"01124000",2015-06-22 04:55:58,20.4,310,0.97536,238,8.5,95
"01124000",2015-06-22 05:10:58,20.5,310,0.97536,238,8.5,95
"01124000",2015-06-22 05:25:58,20.6,310,0.97536,238,8.6,96
"01124000",2015-06-22 05:40:58,20.8,310,0.97536,238,8.6,96
"01124000",2015-06-22 05:55:58,20.9,310,0.97536,238,8.6,96
"01124000",2015-06-22 06:10:58,21,310,0.97536,237,8.6,97
"01124000",2015-06-22 06:25:58,21.1,310,0.97536,237,8.6,97
"01124000",2015-06-22 06:40:58,21.3,310,0.97536,236,8.7,98
"01124000",2015-06-22 06:55:58,21.4,310,0.97536,236,8.7,98
"01124000",2015-06-22 07:10:58,21.5,305,0.972312,236,8.7,99
"01124000",2015-06-22 07:25:58,21.7,305,0.972312,236,8.7,99
"01124000",2015-06-22 07:40:58,21.8,305,0.972312,236,8.7,99
"01124000",2015-06-22 07:55:58,21.9,305,0.972312,236,8.7,99
"01124000",2015-06-22 08:10:58,21.9,305,0.972312,236,8.7,100
"01124000",2015-06-22 08:25:58,22,305,0.972312,236,8.7,99
"01124000",2015-06-22 08:40:58,22,305,0.972312,236,8.7,99
"01124000",2015-06-22 08:55:58,22,305,0.972312,236,8.7,99
"01124000",2015-06-22 09:10:58,22.1,300,0.969264,236,8.7,99
"01124000",2015-06-22 09:25:58,22.2,300,0.969264,236,8.7,100
"01124000",2015-06-22 09:40:58,22.4,300,0.969264,237,8.7,100
"01124000",2015-06-22 09:55:58,22.5,300,0.969264,237,8.7,100
"01124000",2015-06-22 10:10:58,22.5,300,0.969264,238,8.6,100
"01124000",2015-06-22 10:25:58,22.6,300,0.969264,238,8.6,100
"01124000",2015-06-22 10:40:58,22.7,300,0.969264,239,8.6,100
"01124000",2015-06-22 10:55:58,22.8,294,0.966216,239,8.6,100
"01124000",2015-06-22 11:10:58,22.9,294,0.966216,240,8.6,100
"01124000",2015-06-22 11:25:58,22.9,300,0.969264,240,8.6,100
"01124000",2015-06-22 11:40:58,22.9,294,0.966216,241,8.5,100
"01124000",2015-06-22 11:55:58,23,294,0.966216,241,8.5,99
"01124000",2015-06-22 12:10:58,23.1,294,0.966216,242,8.5,99
"01124000",2015-06-22 12:25:58,23.1,294,0.966216,242,8.5,99
"01124000",2015-06-22 12:40:58,23.2,294,0.966216,243,8.4,99
"01124000",2015-06-22 12:55:58,23.2,294,0.966216,243,8.4,99
"01124000",2015-06-22 13:10:58,23.2,294,0.966216,243,8.4,99
"01124000",2015-06-22 13:25:58,23.2,294,0.966216,243,8.4,98
"01124000",2015-06-22 13:40:58,23.2,294,0.966216,244,8.4,98
"01124000",2015-06-22 13:55:58,23.2,294,0.966216,244,8.3,98
"01124000",2015-06-22 14:10:58,23.3,294,0.966216,245,8.3,98
"01124000",2015-06-22 14:25:58,23.3,294,0.966216,245,8.3,98
"01124000",2015-06-22 14:40:58,23.4,288,0.963168,246,8.3,97
"01124000",2015-06-22 14:55:58,23.4,288,0.963168,247,8.3,97
"01124000",2015-06-22 15:10:58,23.4,282,0.96012,247,8.2,97
"01124000",2015-06-22 15:25:58,23.4,282,0.96012,248,8.2,96
"01124000",2015-06-22 15:40:58,23.4,282,0.96012,249,8.2,96
"01124000",2015-06-22 15:55:58,23.3,282,0.96012,250,8.2,96
"01124000",2015-06-22 16:10:58,23.3,282,0.96012,250,8.2,96
"01124000",2015-06-22 16:25:58,23.3,282,0.96012,251,8.1,95
"01124000",2015-06-22 16:40:58,23.3,282,0.96012,252,8.1,95
"01124000",2015-06-22 16:55:58,23.2,288,0.963168,252,8.1,95
"01124000",2015-06-22 17:10:58,23.2,282,0.96012,252,8.1,95
"01124000",2015-06-22 17:25:58,23.2,288,0.963168,253,8.1,94
"01124000",2015-06-22 17:40:58,23.2,282,0.96012,253,8.1,94
"01124000",2015-06-22 17:55:58,23.2,282,0.96012,254,8,94
"01124000",2015-06-22 18:10:58,23.1,282,0.96012,254,8,94
"01124000",2015-06-22 18:25:58,23.1,282,0.96012,254,8,94
"01124000",2015-06-22 18:40:58,23.1,282,0.96012,254,8,94
"01124000",2015-06-22 18:55:58,23.1,282,0.96012,254,8,94
"01124000",2015-06-22 19:10:58,23,282,0.96012,254,8,94
"01124000",2015-06-22 19:25:58,23,282,0.96012,254,8,94
"01124000",2015-06-22 19:40:58,23,282,0.96012,255,8,94
"01124000",2015-06-22 19:55:58,22.9,276,0.957072,255,8,94
"01124000",2015-06-22 20:10:58,22.9,276,0.957072,255,8,93
"01124000",2015-06-22 20:25:58,22.9,276,0.957072,255,8,93
"01124000",2015-06-22 20:40:58,22.8,276,0.957072,254,8,93
"01124000",2015-06-22 20:55:58,22.8,276,0.957072,254,8,93
"01124000",2015-06-22 21:10:58,22.8,276,0.957072,254,8,93
"01124000",2015-06-22 21:25:58,22.7,276,0.957072,254,8,93
"01124000",2015-06-22 21:40:58,22.7,270,0.954024,254,8,93
"01124000",2015-06-22 21:55:58,22.6,270,0.954024,253,8,92
"01124000",2015-06-22 22:10:58,22.6,270,0.954024,253,8,92
"01124000",2015-06-22 22:25:58,22.5,270,0.954024,252,8,92
"01124000",2015-06-22 22:40:58,22.5,270,0.954024,252,8,92
"01124000",2015-06-22 22:55:58,22.4,270,0.954024,252,8,92
"01124000",2015-06-22 23:10:58,22.4,270,0.954024,251,8,92
"01124000",2015-06-22 23:25:58,22.3,264,0.950976,251,8,92
"01124000",2015-06-22 23:40:58,22.3,264,0.950976,250,8,92
"01124000",2015-06-22 23:55:58,22.2,264,0.950976,251,8,92
"01124000",2015-06-23 00:10:58,22.2,264,0.950976,251,8,92
"01124000",2015-06-23 00:25:58,22.2,264,0.950976,250,8,92
"01124000",2015-06-23 00:40:58,22.1,264,0.950976,251,8,92
"01124000",2015-06-23 00:55:58,22.1,264,0.950976,251,8,92
"01124000",2015-06-23 01:10:58,22,264,0.950976,251,8,92
"01124000",2015-06-23 01:25:58,22,259,0.947928,251,8,92
"01124000",2015-06-23 01:40:58,22,259,0.947928,252,8,92
"01124000",2015-06-23 01:55:58,21.9,259,0.947928,253,8,92
"01124000",2015-06-23 02:10:58,21.9,259,0.947928,253,8.1,92
"01124000",2015-06-23 02:25:58,21.9,259,0.947928,254,8.1,92
"01124000",2015-06-23 02:40:58,21.8,259,0.947928,254,8.1,92
