"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-07-09 23:10:58,20.6,31.2,0.697992,386,7.6,85
"01124000",2016-07-09 23:25:58,20.6,31.2,0.697992,387,7.6,85
"01124000",2016-07-09 23:40:58,20.5,31.2,0.697992,388,7.6,85
"01124000",2016-07-09 23:55:58,20.5,31.2,0.697992,387,7.6,85
"01124000",2016-07-10 00:10:58,20.5,31.2,0.697992,388,7.6,85
"01124000",2016-07-10 00:25:58,20.5,31.2,0.697992,387,7.6,85
"01124000",2016-07-10 00:40:58,20.5,31.2,0.697992,389,7.6,85
"01124000",2016-07-10 00:55:58,20.4,31.2,0.697992,388,7.6,85
"01124000",2016-07-10 01:10:58,20.4,31.2,0.697992,389,7.7,85
"01124000",2016-07-10 01:25:58,20.4,31.2,0.697992,388,7.6,85
"01124000",2016-07-10 01:40:58,20.4,31.2,0.697992,389,7.7,85
"01124000",2016-07-10 01:55:58,20.4,31.2,0.697992,388,7.7,85
"01124000",2016-07-10 02:10:58,20.4,31.2,0.697992,388,7.7,85
"01124000",2016-07-10 02:25:58,20.4,31.2,0.697992,389,7.7,86
"01124000",2016-07-10 02:40:58,20.4,31.2,0.697992,389,7.8,86
"01124000",2016-07-10 02:55:58,20.4,31.2,0.697992,390,7.8,87
"01124000",2016-07-10 03:10:58,20.4,31.2,0.697992,388,7.9,88
"01124000",2016-07-10 03:25:58,20.4,31.2,0.697992,388,8,88
"01124000",2016-07-10 03:40:58,20.4,31.2,0.697992,388,8,88
"01124000",2016-07-10 03:55:58,20.5,31.2,0.697992,388,8,89
"01124000",2016-07-10 04:10:58,20.5,31.2,0.697992,389,8.1,90
"01124000",2016-07-10 04:25:58,20.5,31.2,0.697992,387,8.1,90
"01124000",2016-07-10 04:40:58,20.6,31.2,0.697992,388,8.2,92
"01124000",2016-07-10 04:55:58,20.6,31.2,0.697992,386,8.3,93
"01124000",2016-07-10 05:10:58,20.7,31.2,0.697992,388,8.4,93
"01124000",2016-07-10 05:25:58,20.7,31.2,0.697992,389,8.4,94
"01124000",2016-07-10 05:40:58,20.8,31.2,0.697992,388,8.5,95
"01124000",2016-07-10 05:55:58,20.9,31.2,0.697992,388,8.6,96
"01124000",2016-07-10 06:10:58,20.9,31.2,0.697992,386,8.6,96
"01124000",2016-07-10 06:25:58,20.9,31.2,0.697992,388,8.6,96
"01124000",2016-07-10 06:40:58,21,31.2,0.697992,388,8.6,97
"01124000",2016-07-10 06:55:58,21.1,32.3,0.70104,387,8.7,98
"01124000",2016-07-10 07:10:58,21.2,32.3,0.70104,388,8.7,98
"01124000",2016-07-10 07:25:58,21.2,31.2,0.697992,389,8.8,99
"01124000",2016-07-10 07:40:58,21.3,31.2,0.697992,388,8.8,100
"01124000",2016-07-10 07:55:58,21.4,31.2,0.697992,388,8.8,100
"01124000",2016-07-10 08:10:58,21.5,31.2,0.697992,387,8.9,101
"01124000",2016-07-10 08:25:58,21.6,31.2,0.697992,388,8.9,101
"01124000",2016-07-10 08:40:58,21.6,31.2,0.697992,388,8.9,101
"01124000",2016-07-10 08:55:58,21.6,31.2,0.697992,388,8.9,101
"01124000",2016-07-10 09:10:58,21.7,32.3,0.70104,389,8.9,102
"01124000",2016-07-10 09:25:58,21.9,31.2,0.697992,389,9,103
"01124000",2016-07-10 09:40:58,21.9,31.2,0.697992,390,9,103
"01124000",2016-07-10 09:55:58,22,31.2,0.697992,389,9,103
"01124000",2016-07-10 10:10:58,22,31.2,0.697992,389,8.9,102
"01124000",2016-07-10 10:25:58,22,31.2,0.697992,390,9,103
"01124000",2016-07-10 10:40:58,22.1,31.2,0.697992,389,8.9,102
"01124000",2016-07-10 10:55:58,22.1,31.2,0.697992,390,8.9,102
"01124000",2016-07-10 11:10:58,22.2,31.2,0.697992,391,8.9,103
"01124000",2016-07-10 11:25:58,22.3,31.2,0.697992,392,8.9,103
"01124000",2016-07-10 11:40:58,22.3,31.2,0.697992,392,8.9,103
"01124000",2016-07-10 11:55:58,22.4,32.3,0.70104,391,8.9,103
"01124000",2016-07-10 12:10:58,22.4,32.3,0.70104,393,9,104
"01124000",2016-07-10 12:25:58,22.5,31.2,0.697992,393,9,104
"01124000",2016-07-10 12:40:58,22.5,31.2,0.697992,392,8.9,103
"01124000",2016-07-10 12:55:58,22.5,31.2,0.697992,394,8.8,102
"01124000",2016-07-10 13:10:58,22.5,31.2,0.697992,393,8.8,101
"01124000",2016-07-10 13:25:58,22.6,31.2,0.697992,395,8.7,101
"01124000",2016-07-10 13:40:58,22.6,31.2,0.697992,395,8.7,101
"01124000",2016-07-10 13:55:58,22.6,31.2,0.697992,394,8.6,100
"01124000",2016-07-10 14:10:58,22.6,31.2,0.697992,394,8.6,99
"01124000",2016-07-10 14:25:58,22.6,31.2,0.697992,396,8.5,99
"01124000",2016-07-10 14:40:58,22.5,31.2,0.697992,396,8.5,98
"01124000",2016-07-10 14:55:58,22.5,31.2,0.697992,396,8.4,97
"01124000",2016-07-10 15:10:58,22.4,31.2,0.697992,398,8.3,96
"01124000",2016-07-10 15:25:58,22.4,31.2,0.697992,398,8.3,95
"01124000",2016-07-10 15:40:58,22.3,31.2,0.697992,398,8.2,95
"01124000",2016-07-10 15:55:58,22.2,32.3,0.70104,398,8.2,94
"01124000",2016-07-10 16:10:58,22.2,31.2,0.697992,400,8.1,93
"01124000",2016-07-10 16:25:58,22.1,31.2,0.697992,400,8,92
"01124000",2016-07-10 16:40:58,22,31.2,0.697992,402,8,92
"01124000",2016-07-10 16:55:58,21.9,31.2,0.697992,401,8,91
"01124000",2016-07-10 17:10:58,21.8,31.2,0.697992,402,7.9,90
"01124000",2016-07-10 17:25:58,21.7,31.2,0.697992,403,7.9,90
"01124000",2016-07-10 17:40:58,21.6,31.2,0.697992,403,7.9,89
"01124000",2016-07-10 17:55:58,21.5,31.2,0.697992,403,7.8,89
"01124000",2016-07-10 18:10:58,21.4,31.2,0.697992,404,7.8,88
"01124000",2016-07-10 18:25:58,21.2,31.2,0.697992,404,7.8,88
"01124000",2016-07-10 18:40:58,21.1,31.2,0.697992,404,7.8,88
"01124000",2016-07-10 18:55:58,21,31.2,0.697992,404,7.8,87
"01124000",2016-07-10 19:10:58,21,31.2,0.697992,405,7.8,87
"01124000",2016-07-10 19:25:58,20.9,31.2,0.697992,406,7.8,87
"01124000",2016-07-10 19:40:58,20.8,31.2,0.697992,407,7.8,87
"01124000",2016-07-10 19:55:58,20.7,31.2,0.697992,405,7.8,87
"01124000",2016-07-10 20:10:58,20.6,31.2,0.697992,407,7.8,87
"01124000",2016-07-10 20:25:58,20.5,31.2,0.697992,405,7.8,87
"01124000",2016-07-10 20:40:58,20.5,31.2,0.697992,406,7.8,87
"01124000",2016-07-10 20:55:58,20.4,31.2,0.697992,405,7.8,86
"01124000",2016-07-10 21:10:58,20.3,31.2,0.697992,405,7.8,86
"01124000",2016-07-10 21:25:58,20.3,31.2,0.697992,405,7.8,87
"01124000",2016-07-10 21:40:58,20.2,31.2,0.697992,406,7.8,86
"01124000",2016-07-10 21:55:58,20.2,31.2,0.697992,404,7.8,87
"01124000",2016-07-10 22:10:58,20.1,31.2,0.697992,405,7.8,87
"01124000",2016-07-10 22:25:58,20.1,31.2,0.697992,404,7.8,87
"01124000",2016-07-10 22:40:58,20,31.2,0.697992,402,7.9,87
"01124000",2016-07-10 22:55:58,20,31.2,0.697992,403,7.9,87
"01124000",2016-07-10 23:10:58,20,31.2,0.697992,402,7.9,87
"01124000",2016-07-10 23:25:58,19.9,31.2,0.697992,401,7.9,87
"01124000",2016-07-10 23:40:58,19.9,31.2,0.697992,402,7.9,87
"01124000",2016-07-10 23:55:58,19.9,31.2,0.697992,401,7.9,87
"01124000",2016-07-11 00:10:58,19.8,31.2,0.697992,400,7.9,87
"01124000",2016-07-11 00:25:58,19.8,31.2,0.697992,400,7.9,87
"01124000",2016-07-11 00:40:58,19.8,31.2,0.697992,401,7.9,87
"01124000",2016-07-11 00:55:58,19.7,31.2,0.697992,399,7.9,87
"01124000",2016-07-11 01:10:58,19.7,31.2,0.697992,399,7.9,87
"01124000",2016-07-11 01:25:58,19.7,31.2,0.697992,399,8,87
"01124000",2016-07-11 01:40:58,19.6,30.1,0.694944,397,8,87
"01124000",2016-07-11 01:55:58,19.6,30.1,0.694944,396,8,87
"01124000",2016-07-11 02:10:58,19.6,30.1,0.694944,397,8,87
"01124000",2016-07-11 02:25:58,19.6,30.1,0.694944,397,8,88
"01124000",2016-07-11 02:40:58,19.6,30.1,0.694944,396,8.1,88
"01124000",2016-07-11 02:55:58,19.6,30.1,0.694944,396,8.1,89
"01124000",2016-07-11 03:10:58,19.6,30.1,0.694944,396,8.2,89
"01124000",2016-07-11 03:25:58,19.6,30.1,0.694944,396,8.2,90
"01124000",2016-07-11 03:40:58,19.6,30.1,0.694944,395,8.3,91
"01124000",2016-07-11 03:55:58,19.7,30.1,0.694944,395,8.4,91
"01124000",2016-07-11 04:10:58,19.7,30.1,0.694944,394,8.4,92
"01124000",2016-07-11 04:25:58,19.7,30.1,0.694944,395,8.5,93
"01124000",2016-07-11 04:40:58,19.8,30.1,0.694944,394,8.5,94
"01124000",2016-07-11 04:55:58,19.9,30.1,0.694944,394,8.6,94
"01124000",2016-07-11 05:10:58,19.9,30.1,0.694944,393,8.7,95
"01124000",2016-07-11 05:25:58,20,30.1,0.694944,395,8.7,96
"01124000",2016-07-11 05:40:58,20.1,30.1,0.694944,394,8.8,97
"01124000",2016-07-11 05:55:58,20.1,30.1,0.694944,394,8.8,97
"01124000",2016-07-11 06:10:58,20.2,30.1,0.694944,393,8.8,98
"01124000",2016-07-11 06:25:58,20.3,30.1,0.694944,394,8.9,98
"01124000",2016-07-11 06:40:58,20.4,30.1,0.694944,394,8.9,99
"01124000",2016-07-11 06:55:58,20.6,30.1,0.694944,394,9,100
"01124000",2016-07-11 07:10:58,20.7,30.1,0.694944,394,9,100
"01124000",2016-07-11 07:25:58,20.8,30.1,0.694944,393,9,101
"01124000",2016-07-11 07:40:58,20.9,30.1,0.694944,392,9,101
"01124000",2016-07-11 07:55:58,20.9,30.1,0.694944,390,9,100
"01124000",2016-07-11 08:10:58,21,30.1,0.694944,391,9,101
"01124000",2016-07-11 08:25:58,21.1,30.1,0.694944,392,9,102
"01124000",2016-07-11 08:40:58,21.2,30.1,0.694944,391,9.1,102
"01124000",2016-07-11 08:55:58,21.3,30.1,0.694944,392,9.1,103
"01124000",2016-07-11 09:10:58,21.3,30.1,0.694944,390,9.1,103
"01124000",2016-07-11 09:25:58,21.4,30.1,0.694944,390,9.2,104
"01124000",2016-07-11 09:40:58,21.6,30.1,0.694944,392,9.2,104
"01124000",2016-07-11 09:55:58,21.8,30.1,0.694944,390,9.2,105
"01124000",2016-07-11 10:10:58,22,30.1,0.694944,391,9.2,106
"01124000",2016-07-11 10:25:58,22.1,30.1,0.694944,390,9.2,105
"01124000",2016-07-11 10:40:58,22.2,30.1,0.694944,389,9.2,106
"01124000",2016-07-11 10:55:58,22.2,30.1,0.694944,390,9.2,106
"01124000",2016-07-11 11:10:58,22.4,30.1,0.694944,390,9.2,107
"01124000",2016-07-11 11:25:58,22.5,30.1,0.694944,390,9.2,107
"01124000",2016-07-11 11:40:58,22.7,30.1,0.694944,389,9.2,107
"01124000",2016-07-11 11:55:58,22.8,30.1,0.694944,389,9.2,107
"01124000",2016-07-11 12:10:58,22.9,30.1,0.694944,388,9.2,107
"01124000",2016-07-11 12:25:58,23,30.1,0.694944,388,9.2,107
"01124000",2016-07-11 12:40:58,23.1,30.1,0.694944,389,9.1,107
"01124000",2016-07-11 12:55:58,23.2,30.1,0.694944,389,9.1,106
"01124000",2016-07-11 13:10:58,23.3,30.1,0.694944,387,9,106
"01124000",2016-07-11 13:25:58,23.3,30.1,0.694944,389,9,105
"01124000",2016-07-11 13:40:58,23.3,30.1,0.694944,390,8.9,105
"01124000",2016-07-11 13:55:58,23.3,30.1,0.694944,389,8.8,104
"01124000",2016-07-11 14:10:58,23.3,30.1,0.694944,389,8.8,103
"01124000",2016-07-11 14:25:58,23.3,30.1,0.694944,389,8.7,102
"01124000",2016-07-11 14:40:58,23.3,30.1,0.694944,389,8.7,102
"01124000",2016-07-11 14:55:58,23.2,30.1,0.694944,389,8.6,101
"01124000",2016-07-11 15:10:58,23.2,30.1,0.694944,389,8.6,100
"01124000",2016-07-11 15:25:58,23.1,30.1,0.694944,389,8.5,99
"01124000",2016-07-11 15:40:58,23,30.1,0.694944,389,8.4,98
"01124000",2016-07-11 15:55:58,22.9,30.1,0.694944,390,8.3,97
"01124000",2016-07-11 16:10:58,22.8,30.1,0.694944,388,8.3,96
"01124000",2016-07-11 16:25:58,22.7,30.1,0.694944,389,8.2,95
"01124000",2016-07-11 16:40:58,22.6,30.1,0.694944,388,8.1,94
"01124000",2016-07-11 16:55:58,22.5,30.1,0.694944,389,8.1,93
"01124000",2016-07-11 17:10:58,22.4,30.1,0.694944,389,8,93
"01124000",2016-07-11 17:25:58,22.2,30.1,0.694944,388,8,92
"01124000",2016-07-11 17:40:58,22.1,30.1,0.694944,388,8,91
"01124000",2016-07-11 17:55:58,22,30.1,0.694944,389,7.9,91
"01124000",2016-07-11 18:10:58,21.9,30.1,0.694944,390,7.9,90
"01124000",2016-07-11 18:25:58,21.7,30.1,0.694944,388,7.8,89
"01124000",2016-07-11 18:40:58,21.6,30.1,0.694944,390,7.8,89
"01124000",2016-07-11 18:55:58,21.5,30.1,0.694944,389,7.8,88
"01124000",2016-07-11 19:10:58,21.3,30.1,0.694944,388,7.8,88
"01124000",2016-07-11 19:25:58,21.2,30.1,0.694944,388,7.8,88
"01124000",2016-07-11 19:40:58,21.1,30.1,0.694944,389,7.8,88
"01124000",2016-07-11 19:55:58,21,30.1,0.694944,389,7.8,87
"01124000",2016-07-11 20:10:58,20.8,29.1,0.691896,389,7.8,87
"01124000",2016-07-11 20:25:58,20.7,29.1,0.691896,389,7.8,87
"01124000",2016-07-11 20:40:58,20.6,29.1,0.691896,390,7.8,87
"01124000",2016-07-11 20:55:58,20.5,29.1,0.691896,390,7.8,87
"01124000",2016-07-11 21:10:58,20.4,29.1,0.691896,391,7.8,87
"01124000",2016-07-11 21:25:58,20.3,29.1,0.691896,392,7.8,86
"01124000",2016-07-11 21:40:58,20.2,29.1,0.691896,392,7.8,86
"01124000",2016-07-11 21:55:58,20.1,29.1,0.691896,393,7.8,86
"01124000",2016-07-11 22:10:58,20,29.1,0.691896,396,7.8,86
"01124000",2016-07-11 22:25:58,20,29.1,0.691896,395,7.8,86
"01124000",2016-07-11 22:40:58,19.9,29.1,0.691896,396,7.9,86
"01124000",2016-07-11 22:55:58,19.8,29.1,0.691896,396,7.9,86
"01124000",2016-07-11 23:10:58,19.7,29.1,0.691896,397,7.9,86
"01124000",2016-07-11 23:25:58,19.7,29.1,0.691896,397,7.9,86
"01124000",2016-07-11 23:40:58,19.6,29.1,0.691896,398,7.9,86
"01124000",2016-07-11 23:55:58,19.6,29.1,0.691896,398,7.9,86
"01124000",2016-07-12 00:10:58,19.5,29.1,0.691896,399,7.9,86
"01124000",2016-07-12 00:25:58,19.4,29.1,0.691896,402,7.9,86
"01124000",2016-07-12 00:40:58,19.4,29.1,0.691896,401,7.9,86
"01124000",2016-07-12 00:55:58,19.3,29.1,0.691896,401,8,86
"01124000",2016-07-12 01:10:58,19.3,29.1,0.691896,402,8,86
"01124000",2016-07-12 01:25:58,19.2,29.1,0.691896,402,8,86
"01124000",2016-07-12 01:40:58,19.2,29.1,0.691896,404,8,86
"01124000",2016-07-12 01:55:58,19.1,29.1,0.691896,404,8,87
"01124000",2016-07-12 02:10:58,19.1,29.1,0.691896,403,8,87
"01124000",2016-07-12 02:25:58,19,29.1,0.691896,403,8.1,87
"01124000",2016-07-12 02:40:58,19,29.1,0.691896,404,8.1,87
"01124000",2016-07-12 02:55:58,19,29.1,0.691896,404,8.1,88
"01124000",2016-07-12 03:10:58,19,29.1,0.691896,405,8.1,88
"01124000",2016-07-12 03:25:58,19,29.1,0.691896,407,8.2,88
"01124000",2016-07-12 03:40:58,19,29.1,0.691896,406,8.2,89
"01124000",2016-07-12 03:55:58,19.1,29.1,0.691896,405,8.3,89
"01124000",2016-07-12 04:10:58,19.1,29.1,0.691896,405,8.3,90
"01124000",2016-07-12 04:25:58,19.2,29.1,0.691896,404,8.4,91
"01124000",2016-07-12 04:40:58,19.3,29.1,0.691896,406,8.4,91
"01124000",2016-07-12 04:55:58,19.4,29.1,0.691896,406,8.4,92
"01124000",2016-07-12 05:10:58,19.5,29.1,0.691896,407,8.5,93
"01124000",2016-07-12 05:25:58,19.6,29.1,0.691896,405,8.6,94
"01124000",2016-07-12 05:40:58,19.8,29.1,0.691896,406,8.6,95
"01124000",2016-07-12 06:55:58,21.3,29.1,0.691896,410,9,102
"01124000",2016-07-12 07:10:58,21.6,29.1,0.691896,410,9.1,104
"01124000",2016-07-12 07:25:58,21.9,29.1,0.691896,410,9.1,104
"01124000",2016-07-12 07:40:58,22.3,29.1,0.691896,410,9.2,106
"01124000",2016-07-12 07:55:58,22.6,29.1,0.691896,410,9.2,106
"01124000",2016-07-12 08:10:58,23,29.1,0.691896,410,9.2,107
"01124000",2016-07-12 08:25:58,23.4,29.1,0.691896,410,9.2,108
"01124000",2016-07-12 08:40:58,23.7,29.1,0.691896,410,9.2,109
"01124000",2016-07-12 08:55:58,24,29.1,0.691896,410,9.2,110
"01124000",2016-07-12 09:10:58,24.3,29.1,0.691896,410,9.2,110
"01124000",2016-07-12 09:25:58,24.6,29.1,0.691896,410,9.2,110
"01124000",2016-07-12 09:40:58,24.8,29.1,0.691896,410,9.2,111
"01124000",2016-07-12 09:55:58,25,29.1,0.691896,410,9.1,111
"01124000",2016-07-12 10:10:58,25.2,29.1,0.691896,410,9.1,111
"01124000",2016-07-12 10:25:58,25.5,29.1,0.691896,410,9.1,111
"01124000",2016-07-12 10:40:58,25.6,29.1,0.691896,410,9.1,111
"01124000",2016-07-12 10:55:58,25.8,29.1,0.691896,410,9,111
"01124000",2016-07-12 11:10:58,25.9,29.1,0.691896,410,9,111
"01124000",2016-07-12 11:25:58,26,29.1,0.691896,410,9,111
"01124000",2016-07-12 11:40:58,26.1,29.1,0.691896,409,8.9,110
"01124000",2016-07-12 11:55:58,26.2,29.1,0.691896,409,8.9,110
"01124000",2016-07-12 12:10:58,26.2,29.1,0.691896,409,8.8,109
"01124000",2016-07-12 12:25:58,26.3,29.1,0.691896,409,8.7,108
"01124000",2016-07-12 12:40:58,26.3,29.1,0.691896,409,8.7,108
"01124000",2016-07-12 12:55:58,26.3,29.1,0.691896,408,8.6,107
"01124000",2016-07-12 13:10:58,26.2,29.1,0.691896,408,8.6,106
"01124000",2016-07-12 13:25:58,26.2,29.1,0.691896,408,8.5,105
"01124000",2016-07-12 13:40:58,26.1,29.1,0.691896,408,8.4,104
"01124000",2016-07-12 13:55:58,26.1,29.1,0.691896,408,8.4,104
"01124000",2016-07-12 14:10:58,26,29.1,0.691896,407,8.3,103
"01124000",2016-07-12 14:25:58,25.9,29.1,0.691896,407,8.3,102
"01124000",2016-07-12 14:40:58,25.8,29.1,0.691896,407,8.2,101
"01124000",2016-07-12 14:55:58,25.7,29.1,0.691896,407,8.2,100
"01124000",2016-07-12 15:10:58,25.6,29.1,0.691896,407,8.2,100
"01124000",2016-07-12 15:25:58,25.5,29.1,0.691896,407,8.1,99
"01124000",2016-07-12 15:40:58,25.3,29.1,0.691896,407,8,98
"01124000",2016-07-12 15:55:58,25.1,29.1,0.691896,407,8,97
"01124000",2016-07-12 16:10:58,25,29.1,0.691896,406,7.9,96
"01124000",2016-07-12 16:25:58,24.8,29.1,0.691896,406,7.9,95
"01124000",2016-07-12 16:40:58,24.6,29.1,0.691896,406,7.8,94
"01124000",2016-07-12 16:55:58,24.4,29.1,0.691896,407,7.8,93
"01124000",2016-07-12 17:10:58,24.3,29.1,0.691896,406,7.7,92
"01124000",2016-07-12 17:25:58,24.1,29.1,0.691896,406,7.7,92
"01124000",2016-07-12 17:40:58,23.9,29.1,0.691896,406,7.7,91
"01124000",2016-07-12 17:55:58,23.8,29.1,0.691896,406,7.7,91
"01124000",2016-07-12 18:10:58,23.6,29.1,0.691896,406,7.6,90
"01124000",2016-07-12 18:25:58,23.4,29.1,0.691896,406,7.6,90
"01124000",2016-07-12 18:40:58,23.3,29.1,0.691896,406,7.6,89
"01124000",2016-07-12 18:55:58,23.1,29.1,0.691896,406,7.6,89
"01124000",2016-07-12 19:10:58,23,29.1,0.691896,406,7.6,89
"01124000",2016-07-12 19:25:58,22.8,29.1,0.691896,406,7.6,88
"01124000",2016-07-12 19:40:58,22.7,29.1,0.691896,406,7.6,88
"01124000",2016-07-12 19:55:58,22.6,29.1,0.691896,405,7.6,88
"01124000",2016-07-12 20:10:58,22.4,29.1,0.691896,405,7.6,88
"01124000",2016-07-12 20:25:58,22.3,29.1,0.691896,405,7.6,88
"01124000",2016-07-12 20:40:58,22.2,29.1,0.691896,405,7.6,88
"01124000",2016-07-12 20:55:58,22.1,29.1,0.691896,405,7.6,87
"01124000",2016-07-12 21:10:58,22,29.1,0.691896,405,7.6,88
"01124000",2016-07-12 21:25:58,21.9,29.1,0.691896,405,7.6,87
"01124000",2016-07-12 21:40:58,21.8,29.1,0.691896,405,7.7,87
"01124000",2016-07-12 21:55:58,21.8,29.1,0.691896,404,7.7,87
"01124000",2016-07-12 22:10:58,21.7,29.1,0.691896,404,7.7,88
"01124000",2016-07-12 22:25:58,21.6,29.1,0.691896,404,7.7,88
"01124000",2016-07-12 22:40:58,21.5,29.1,0.691896,404,7.7,88
"01124000",2016-07-12 22:55:58,21.4,29.1,0.691896,404,7.7,88
"01124000",2016-07-12 23:10:58,21.3,29.1,0.691896,404,7.8,88
"01124000",2016-07-12 23:25:58,21.3,29.1,0.691896,404,7.8,88
"01124000",2016-07-12 23:40:58,21.2,29.1,0.691896,404,7.8,88
"01124000",2016-07-12 23:55:58,21.1,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 00:10:58,21.1,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 00:25:58,21,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 00:40:58,20.9,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 00:55:58,20.9,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 01:10:58,20.8,29.1,0.691896,404,7.8,88
"01124000",2016-07-13 01:25:58,20.8,28.1,0.688848,404,7.8,88
"01124000",2016-07-13 01:40:58,20.8,28.1,0.688848,404,7.9,88
"01124000",2016-07-13 01:55:58,20.8,28.1,0.688848,404,7.9,88
"01124000",2016-07-13 02:10:58,20.7,28.1,0.688848,403,7.9,88
"01124000",2016-07-13 02:25:58,20.7,28.1,0.688848,403,7.9,89
"01124000",2016-07-13 02:40:58,20.7,28.1,0.688848,403,8,89
"01124000",2016-07-13 02:55:58,20.7,28.1,0.688848,403,8,90
"01124000",2016-07-13 03:10:58,20.8,28.1,0.688848,403,8.1,90
"01124000",2016-07-13 03:25:58,20.8,28.1,0.688848,403,8.1,91
"01124000",2016-07-13 03:40:58,20.8,28.1,0.688848,403,8.1,91
"01124000",2016-07-13 03:55:58,20.8,28.1,0.688848,403,8.2,92
"01124000",2016-07-13 04:10:58,20.9,28.1,0.688848,402,8.2,92
"01124000",2016-07-13 04:25:58,21,28.1,0.688848,402,8.3,93
"01124000",2016-07-13 04:40:58,21.1,28.1,0.688848,402,8.3,94
"01124000",2016-07-13 04:55:58,21.2,28.1,0.688848,402,8.4,94
"01124000",2016-07-13 05:10:58,21.3,28.1,0.688848,402,8.4,95
"01124000",2016-07-13 05:25:58,21.4,28.1,0.688848,402,8.5,96
"01124000",2016-07-13 05:40:58,21.6,28.1,0.688848,402,8.6,97
"01124000",2016-07-13 05:55:58,21.8,28.1,0.688848,403,8.6,98
"01124000",2016-07-13 06:10:58,22.1,28.1,0.688848,403,8.7,100
"01124000",2016-07-13 06:25:58,22.4,28.1,0.688848,403,8.8,101
"01124000",2016-07-13 06:40:58,22.7,28.1,0.688848,403,8.8,102
"01124000",2016-07-13 06:55:58,23,28.1,0.688848,403,8.9,104
"01124000",2016-07-13 07:10:58,23.4,28.1,0.688848,403,8.9,105
"01124000",2016-07-13 07:25:58,23.7,28.1,0.688848,403,9,106
"01124000",2016-07-13 07:40:58,24.1,28.1,0.688848,403,9,107
"01124000",2016-07-13 07:55:58,24.4,28.1,0.688848,403,9.1,108
"01124000",2016-07-13 08:10:58,24.8,28.1,0.688848,403,9.1,109
"01124000",2016-07-13 08:25:58,25.1,28.1,0.688848,403,9.1,110
"01124000",2016-07-13 08:40:58,25.4,28.1,0.688848,403,9.1,111
"01124000",2016-07-13 08:55:58,25.7,28.1,0.688848,403,9.1,112
"01124000",2016-07-13 09:10:58,26,28.1,0.688848,403,9.1,112
"01124000",2016-07-13 09:25:58,26.3,28.1,0.688848,403,9.1,113
"01124000",2016-07-13 09:40:58,26.5,28.1,0.688848,403,9.1,113
"01124000",2016-07-13 09:55:58,26.5,28.1,0.688848,403,9,112
"01124000",2016-07-13 10:10:58,26.8,28.1,0.688848,404,9,113
"01124000",2016-07-13 10:25:58,26.9,28.1,0.688848,404,9,113
"01124000",2016-07-13 10:40:58,27.1,28.1,0.688848,404,8.9,112
"01124000",2016-07-13 10:55:58,27.2,28.1,0.688848,404,8.8,112
"01124000",2016-07-13 11:10:58,27.4,28.1,0.688848,404,8.8,111
"01124000",2016-07-13 11:25:58,27.5,28.1,0.688848,404,8.7,110
"01124000",2016-07-13 11:40:58,27.6,28.1,0.688848,404,8.6,110
"01124000",2016-07-13 11:55:58,27.6,28.1,0.688848,405,8.6,109
"01124000",2016-07-13 12:10:58,27.7,28.1,0.688848,405,8.5,108
"01124000",2016-07-13 12:25:58,27.7,28.1,0.688848,405,8.4,108
"01124000",2016-07-13 12:40:58,27.8,28.1,0.688848,405,8.4,107
"01124000",2016-07-13 12:55:58,27.7,28.1,0.688848,405,8.3,106
"01124000",2016-07-13 13:10:58,27.7,28.1,0.688848,405,8.3,105
"01124000",2016-07-13 13:25:58,27.6,28.1,0.688848,405,8.2,104
"01124000",2016-07-13 13:40:58,27.6,28.1,0.688848,405,8.2,104
"01124000",2016-07-13 13:55:58,27.4,28.1,0.688848,405,8.1,103
"01124000",2016-07-13 14:10:58,27.3,28.1,0.688848,405,8.1,102
"01124000",2016-07-13 14:25:58,27.2,28.1,0.688848,405,8,101
"01124000",2016-07-13 14:40:58,27.1,28.1,0.688848,405,7.9,100
"01124000",2016-07-13 14:55:58,27,28.1,0.688848,405,7.9,99
"01124000",2016-07-13 15:10:58,26.8,28.1,0.688848,405,7.8,98
"01124000",2016-07-13 15:25:58,26.7,28.1,0.688848,405,7.8,97
"01124000",2016-07-13 15:40:58,26.6,28.1,0.688848,405,7.8,97
"01124000",2016-07-13 15:55:58,26.4,28.1,0.688848,405,7.7,96
"01124000",2016-07-13 16:10:58,26.3,28.1,0.688848,405,7.6,95
"01124000",2016-07-13 16:25:58,26.1,28.1,0.688848,406,7.6,94
"01124000",2016-07-13 16:40:58,25.9,28.1,0.688848,406,7.6,93
"01124000",2016-07-13 16:55:58,25.7,28.1,0.688848,406,7.5,92
"01124000",2016-07-13 17:10:58,25.6,28.1,0.688848,406,7.5,92
"01124000",2016-07-13 17:25:58,25.4,28.1,0.688848,406,7.5,91
"01124000",2016-07-13 17:40:58,25.2,28.1,0.688848,406,7.4,91
"01124000",2016-07-13 17:55:58,25,28.1,0.688848,407,7.4,90
"01124000",2016-07-13 18:10:58,24.8,28.1,0.688848,407,7.4,90
"01124000",2016-07-13 18:25:58,24.7,28.1,0.688848,407,7.4,89
